Index,ARREST_KEY,ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
64627,310113169,07/23/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,M,26,25-44,M,BLACK,996358.0,235620.0,40.81338989,-73.95625868,POINT (-73.95625868 40.81338989)
64628,309546943,07/13/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,M,6,45-64,M,WHITE,982559.0,208859.0,40.739955,-74.0061,POINT (-74.0061 40.739955)
64629,309204557,07/07/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,90,25-44,M,BLACK HISPANIC,998016.0,196598.0,40.706291,-73.950349,POINT (-73.950349 40.706291)
64630,310150207,07/24/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,67,25-44,M,BLACK,998071.0,175173.0,40.647484,-73.950193,POINT (-73.950193 40.647484)
64631,309308826,07/09/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,77,25-44,M,BLACK,994506.0,185551.0,40.675976,-73.963025,POINT (-73.963025 40.675976)
64632,308996932,07/02/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,75,45-64,M,WHITE HISPANIC,1019224.0,190261.0,40.68884,-73.873888,POINT (-73.873888 40.68884)
64633,309524861,07/13/2025,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,F,M,17,25-44,M,WHITE,992253.0,214996.0,40.756797,-73.971112,POINT (-73.971112 40.756797)
64634,309581639,07/14/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,73,25-44,M,BLACK,1008227.0,183789.0,40.671112,-73.913564,POINT (-73.913564 40.671112)
64635,309003612,07/02/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,17,45-64,M,BLACK,991464.0,214091.0,40.754314,-73.973963,POINT (-73.973963 40.754314)
64636,309161591,07/06/2025,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,M,14,65+,M,BLACK HISPANIC,986319.0,212857.0,40.750929,-73.992531,POINT (-73.992531 40.750929)
64637,309805634,07/18/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,10,18-24,M,BLACK,984685.0,209908.0,40.742835,-73.998429,POINT (-73.998429 40.742835)
64638,309728496,07/17/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,K,73,45-64,F,BLACK,1009904.0,180751.0,40.662769,-73.90753,POINT (-73.90753 40.662769)
64639,309485004,07/12/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,83,45-64,M,WHITE HISPANIC,1009126.0,193991.0,40.699112,-73.910285,POINT (-73.910285 40.699112)
64640,309174284,07/06/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,45,25-44,M,BLACK HISPANIC,1025458.0,245278.0,40.8398105,-73.85107293,POINT (-73.85107293 40.8398105)
64641,309875273,07/20/2025,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,B,46,25-44,M,BLACK,1005570.0,249528.0,40.851555,-73.922934,POINT (-73.922934 40.851555)
64642,309492379,07/12/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,104,25-44,M,WHITE HISPANIC,1013854.0,191480.0,40.692204,-73.893245,POINT (-73.893245 40.692204)
64643,309355475,07/09/2025,"PROSTITUTION, PATRONIZING 4, 3",PROSTITUTION & RELATED OFFENSES,M,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030921.0,215614.0,40.75836388,-73.83153569,POINT (-73.83153569 40.75836388)
64644,309631987,07/15/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,43,<18,M,BLACK,1020183.0,239282.0,40.823387,-73.87017,POINT (-73.87017 40.823387)
64645,309581571,07/14/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,B,48,25-44,M,BLACK,1011780.0,246837.0,40.844152,-73.9005,POINT (-73.9005 40.844152)
64646,309401710,07/10/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,77,45-64,M,BLACK,1003358.0,182945.0,40.66879784,-73.93112014,POINT (-73.93112014 40.66879784)
64647,308758450,06/27/2025,"SEXUAL ABUSE 3,2",SEX CRIMES,M,K,73,25-44,M,BLACK HISPANIC,1008245.0,183796.0,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
64648,309729780,07/17/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,Q,109,25-44,M,BLACK HISPANIC,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
64649,309741579,07/17/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,B,42,25-44,M,WHITE HISPANIC,1008754.0,238895.0,40.822363,-73.911465,POINT (-73.911465 40.822363)
64650,309114651,07/05/2025,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,B,47,25-44,M,BLACK,1022680.0,264640.0,40.89296576,-73.86100166,POINT (-73.86100166 40.89296576)
64651,309177423,07/06/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,73,25-44,M,BLACK,1009188.0,178234.0,40.65585269,-73.9101218,POINT (-73.9101218 40.65585269)
64652,308750018,06/27/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,20,18-24,M,BLACK,988031.0,222449.0,40.777255,-73.986347,POINT (-73.986347 40.777255)
64653,309778378,07/17/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,K,73,25-44,M,BLACK,1010173.0,181389.0,40.66452,-73.90656,POINT (-73.90656 40.66452)
64654,309778409,07/17/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032928.0,190436.0,40.689255,-73.824472,POINT (-73.824472 40.689255)
64655,310194599,07/25/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,Q,115,25-44,M,BLACK HISPANIC,1024077.0,213428.0,40.75239735,-73.85625279,POINT (-73.85625279 40.75239735)
64656,309324434,07/09/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,K,78,45-64,M,BLACK,991360.0,187427.0,40.681127,-73.974367,POINT (-73.974367 40.681127)
64657,309998218,07/21/2025,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",GRAND LARCENY,F,M,5,45-64,F,BLACK,983791.0,201470.0,40.719676,-74.001656,POINT (-74.001656 40.719676)
64658,309235940,07/07/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,B,48,18-24,M,BLACK,1013777.0,251766.0,40.85766491,-73.89325982,POINT (-73.89325982 40.85766491)
64659,309301727,07/09/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,47,45-64,M,BLACK,1026562.0,268787.0,40.904339,-73.846935,POINT (-73.846935 40.904339)
64660,308744606,06/27/2025,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,B,43,25-44,M,WHITE HISPANIC,1020183.0,239282.0,40.823387,-73.87017,POINT (-73.87017 40.823387)
64661,310082879,07/23/2025,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,F,M,5,25-44,M,BLACK,983903.0,200257.0,40.716345,-74.001252,POINT (-74.001252 40.716345)
64662,309037129,07/03/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,14,25-44,M,BLACK,986195.0,213562.0,40.75285463,-73.99297988,POINT (-73.99297988 40.75285463)
64663,308918726,07/01/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,1,45-64,M,BLACK HISPANIC,983174.0,203734.0,40.72589,-74.003882,POINT (-74.003882 40.72589)
64664,308788642,06/28/2025,"IMPAIRED DRIVING,DRUG",INTOXICATED & IMPAIRED DRIVING,M,Q,110,25-44,M,WHITE,1020015.0,208432.0,40.73870196,-73.87094027,POINT (-73.87094027 40.73870196)
64665,310113140,07/23/2025,STRANGULATION 1ST,FELONY ASSAULT,F,B,44,25-44,M,BLACK,1008455.0,243214.0,40.834219,-73.91253,POINT (-73.91253 40.834219)
64666,310183480,07/24/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,115,25-44,M,WHITE HISPANIC,1023671.0,213268.0,40.751971,-73.857717,POINT (-73.857717 40.751971)
64667,309537031,07/13/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,111,25-44,M,BLACK HISPANIC,1048681.0,216304.0,40.760156,-73.767423,POINT (-73.767423 40.760156)
64668,309461465,07/11/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,B,52,25-44,M,WHITE HISPANIC,1010769.0,253612.0,40.862751,-73.904128,POINT (-73.904128 40.862751)
64669,308628094,06/25/2025,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,F,B,52,25-44,M,BLACK HISPANIC,1013463.0,254828.0,40.86607022,-73.89438159,POINT (-73.89438159 40.86607022)
64670,308957226,07/02/2025,RAPE 1,RAPE,F,S,120,45-64,M,BLACK,962873.0,174172.0,40.6447209438691,-74.0770327198983,POINT (-74.0770327198983 40.6447209438691)
64671,308732167,06/27/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,B,43,65+,M,BLACK,1017755.0,238592.0,40.821502,-73.878946,POINT (-73.878946 40.821502)
64672,309048415,07/03/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,94,25-44,M,WHITE HISPANIC,997245.0,204129.0,40.726964,-73.953116,POINT (-73.953116 40.726964)
64673,310156413,07/24/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,18,45-64,M,WHITE HISPANIC,988511.0,215874.0,40.75919967,-73.98461925,POINT (-73.98461925 40.75919967)
64674,310139956,07/24/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,102,25-44,M,WHITE,1031076.0,193778.0,40.698439,-73.831129,POINT (-73.831129 40.698439)
64675,309506588,07/12/2025,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,S,120,25-44,M,BLACK,962594.0,174631.0,40.645982,-74.078038,POINT (-74.078038 40.645982)
64676,308855892,06/30/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,7,45-64,F,BLACK,988196.0,200413.0,40.716774,-73.985764,POINT (-73.985764 40.716774)
64677,310059788,07/22/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,K,73,25-44,M,BLACK,1011027.0,185535.0,40.67588693,-73.90346493,POINT (-73.90346493 40.67588693)
64678,309186542,07/07/2025,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,B,40,25-44,M,WHITE HISPANIC,1007528.0,235591.0,40.813299,-73.915905,POINT (-73.915905 40.813299)
64679,309693545,07/16/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,14,25-44,M,BLACK,988976.0,214874.0,40.756464,-73.982941,POINT (-73.982941 40.756464)
64680,309512038,07/12/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,B,43,18-24,M,WHITE HISPANIC,1021411.0,236890.0,40.81680582,-73.86574536,POINT (-73.86574536 40.81680582)
64681,310015105,07/22/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,75,25-44,F,BLACK,1017119.0,183909.0,40.671413,-73.88151,POINT (-73.88151 40.671413)
64682,309815850,07/18/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,107,45-64,M,BLACK,1037567.0,201787.0,40.720383,-73.807654,POINT (-73.807654 40.720383)
64683,309419413,07/10/2025,"PROSTITUTION,PERMITTING",PROSTITUTION & RELATED OFFENSES,M,Q,110,25-44,F,BLACK HISPANIC,1018766.0,211709.0,40.74771,-73.875431,POINT (-73.875431 40.74771)
64684,308740010,06/27/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,79,25-44,M,BLACK,1000301.0,192923.0,40.696201,-73.942117,POINT (-73.942117 40.696201)
64685,310118803,07/23/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,S,121,25-44,M,BLACK,939884.0,167551.0,40.626465,-74.159828,POINT (-74.159828 40.626465)
64686,309022586,07/03/2025,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,F,M,18,45-64,M,WHITE,988085.0,217902.0,40.764775,-73.986157,POINT (-73.986157 40.764775)
64687,309768852,07/17/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,K,83,25-44,M,BLACK,1007127.0,193705.0,40.698331,-73.917496,POINT (-73.917496 40.698331)
64688,309519224,07/13/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,M,33,65+,M,BLACK HISPANIC,1000039.0,244638.0,40.838146,-73.94294,POINT (-73.94294 40.838146)
64689,309581719,07/14/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,106,25-44,M,BLACK,1028604.0,187929.0,40.682397,-73.840081,POINT (-73.840081 40.682397)
64690,309541101,07/13/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,Q,113,25-44,M,BLACK,1046399.0,187126.0,40.680086,-73.775931,POINT (-73.775931 40.680086)
64691,309218796,07/07/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,28,45-64,F,BLACK,998948.0,233793.0,40.808381,-73.946906,POINT (-73.946906 40.808381)
64692,308706813,06/26/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,73,25-44,M,BLACK,1008227.0,183789.0,40.671112,-73.913564,POINT (-73.913564 40.671112)
64693,310110795,07/23/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,106,25-44,F,BLACK,1035635.0,187939.0,40.682387,-73.814732,POINT (-73.814732 40.682387)
64694,308699472,06/26/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,B,52,65+,M,BLACK,1013683.0,255578.0,40.868138,-73.893582,POINT (-73.893582 40.868138)
64695,308914576,07/01/2025,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,F,K,72,25-44,M,WHITE HISPANIC,981235.0,174758.0,40.646357,-74.010866,POINT (-74.010866 40.646357)
64696,308718088,06/27/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,Q,101,25-44,M,BLACK,1053639.0,158980.0,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781)
64697,309070061,07/03/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,K,61,25-44,M,UNKNOWN,998086.0,157306.0,40.598445,-73.950175,POINT (-73.950175 40.598445)
64698,310101935,07/23/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,18,45-64,M,BLACK,985829.0,216617.0,40.761249,-73.994298,POINT (-73.994298 40.761249)
64699,309251600,07/08/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,K,63,45-64,M,BLACK,1005244.0,169510.0,40.631928,-73.924364,POINT (-73.924364 40.631928)
64700,308939674,07/01/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,B,48,25-44,F,BLACK,1012740.0,250433.0,40.85402,-73.897015,POINT (-73.897015 40.85402)
64701,308766626,06/28/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,Q,111,45-64,M,WHITE,1051251.0,212318.0,40.74918655,-73.75818539,POINT (-73.75818539 40.74918655)
64702,309981945,07/21/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,83,25-44,M,WHITE HISPANIC,1007127.0,193705.0,40.698331,-73.917496,POINT (-73.917496 40.698331)
64703,309787986,07/18/2025,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,V,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1014333.0,211391.0,40.74684483,-73.89143078,POINT (-73.89143078 40.74684483)
64704,309483549,07/12/2025,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,F,K,61,18-24,M,WHITE,998473.0,152622.0,40.585586,-73.948793,POINT (-73.948793 40.585586)
64705,309083866,07/04/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,61,<18,M,BLACK,995118.0,155708.0,40.594062,-73.960868,POINT (-73.960868 40.594062)
64706,309710080,07/16/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,Q,103,25-44,F,WHITE,1039978.0,192109.0,40.693805,-73.799039,POINT (-73.799039 40.693805)
64707,309107472,07/04/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,S,123,25-44,M,WHITE,937256.0,140640.0,40.552586,-74.169108,POINT (-74.169108 40.552586)
64708,309801110,07/18/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,B,47,18-24,F,BLACK,1025574.0,263732.0,40.89047,-73.850541,POINT (-73.850541 40.89047)
64709,310030784,07/22/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,Q,101,25-44,M,BLACK,1051811.0,156239.0,40.59527,-73.756726,POINT (-73.756726 40.59527)
64710,309279117,07/08/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,67,25-44,M,BLACK,1003396.0,178811.0,40.657461,-73.930995,POINT (-73.930995 40.657461)
64711,308903715,07/01/2025,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,B,41,25-44,F,BLACK,1014308.0,237859.0,40.819503,-73.891402,POINT (-73.891402 40.819503)
64712,309830598,07/19/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,S,121,45-64,M,WHITE HISPANIC,945650.0,172370.0,40.63970828,-74.13908332,POINT (-74.13908332 40.63970828)
64713,308685436,06/26/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,S,120,45-64,M,WHITE HISPANIC,963129.0,167869.0,40.627422,-74.07609,POINT (-74.07609 40.627422)
64714,309412584,07/10/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,79,18-24,F,BLACK,1000381.0,192386.0,40.694727,-73.941829,POINT (-73.941829 40.694727)
64715,309604433,07/14/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1037403.0,184831.0,40.673845,-73.808381,POINT (-73.808381 40.673845)
64716,309452576,07/11/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,81,25-44,M,BLACK,1003927.0,186763.0,40.67927614,-73.92905788,POINT (-73.92905788 40.67927614)
64717,310060061,07/23/2025,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,F,K,88,25-44,M,BLACK,993423.0,192842.0,40.69599,-73.966918,POINT (-73.966918 40.69599)
64718,309941562,07/20/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,M,34,18-24,M,BLACK HISPANIC,1001660.0,248575.0,40.84893878,-73.93707107,POINT (-73.93707107 40.84893878)
64719,310203184,07/25/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,S,122,25-44,M,WHITE,952463.0,148040.0,40.572964,-74.11442,POINT (-74.11442 40.572964)
64720,309978287,07/21/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,1,25-44,M,WHITE,981077.0,199627.0,40.714616,-74.011445,POINT (-74.011445 40.714616)
64721,309293553,07/09/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,14,45-64,M,BLACK,985970.0,215012.0,40.756844,-73.993792,POINT (-73.993792 40.756844)
64722,309898294,07/20/2025,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,F,B,45,18-24,M,BLACK HISPANIC,1031446.0,243376.0,40.834569,-73.829446,POINT (-73.829446 40.834569)
64723,309406889,07/10/2025,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,F,Q,113,25-44,M,BLACK,1046399.0,187126.0,40.680086,-73.775931,POINT (-73.775931 40.680086)
64724,308699461,06/26/2025,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,B,40,18-24,M,BLACK HISPANIC,1003517.0,235593.0,40.81330307,-73.93039618,POINT (-73.93039618 40.81330307)
64725,309646911,07/15/2025,RIOT 2/INCITING,OFF. AGNST PUB ORD SENSBLTY &,M,M,14,25-44,M,WHITE HISPANIC,990886.0,213048.0,40.75144155,-73.9760491,POINT (-73.9760491 40.75144155)
64726,310098226,07/23/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,52,25-44,F,WHITE HISPANIC,1009475.0,257692.0,40.873953,-73.908789,POINT (-73.908789 40.873953)
64727,309100423,07/04/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,42,65+,F,BLACK,1010535.0,241633.0,40.829873,-73.90502,POINT (-73.90502 40.829873)
64728,308928395,07/01/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,103,45-64,M,BLACK HISPANIC,1040022.0,195779.0,40.703879,-73.79885,POINT (-73.79885 40.703879)
64729,309771401,07/17/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,14,18-24,F,WHITE,986780.0,212760.0,40.750664,-73.990868,POINT (-73.990868 40.750664)
64730,310105562,07/23/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1038328.0,185685.0,40.676183,-73.80504,POINT (-73.80504 40.676183)
64731,308981477,07/02/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,18,25-44,M,WHITE,990073.0,216204.0,40.760115,-73.978982,POINT (-73.978982 40.760115)
64732,309313145,07/09/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,73,45-64,F,BLACK,1008227.0,183789.0,40.671112,-73.913564,POINT (-73.913564 40.671112)
64733,308791433,06/28/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,32,25-44,M,BLACK,1001106.0,239547.0,40.82417,-73.939096,POINT (-73.939096 40.82417)
64734,310051009,07/22/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,14,45-64,M,WHITE HISPANIC,986050.0,214231.0,40.7547,-73.993502,POINT (-73.993502 40.7547)
64735,309282010,07/08/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,S,120,25-44,F,BLACK,949942.0,170296.0,40.634044,-74.123608,POINT (-74.123608 40.634044)
64736,309681813,07/16/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,109,25-44,M,WHITE HISPANIC,1032084.0,216954.0,40.762045,-73.827329,POINT (-73.827329 40.762045)
64737,309984716,07/21/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,F,M,33,25-44,M,BLACK,1001526.0,243602.0,40.835299,-73.937568,POINT (-73.937568 40.835299)
64738,310059105,07/22/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,B,46,25-44,M,BLACK,1005570.0,249528.0,40.851555,-73.922934,POINT (-73.922934 40.851555)
64739,309130218,07/05/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,34,18-24,M,BLACK HISPANIC,1005025.0,254060.0,40.863997,-73.92489,POINT (-73.92489 40.863997)
64740,308906848,07/01/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,73,18-24,F,BLACK,1008227.0,183789.0,40.671112,-73.913564,POINT (-73.913564 40.671112)
64741,309603528,07/14/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,25,25-44,M,WHITE HISPANIC,1003655.0,230359.0,40.798947,-73.929912,POINT (-73.929912 40.798947)
64742,309387930,07/10/2025,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,F,K,75,25-44,M,BLACK,1016653.0,182077.0,40.6663767,-73.883199,POINT (-73.883199 40.6663767)
64743,309311062,07/09/2025,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,F,K,71,45-64,M,BLACK,1000629.0,178895.0,40.657697,-73.940966,POINT (-73.940966 40.657697)
64744,309898309,07/20/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,S,123,25-44,F,WHITE,914928.0,125756.0,40.511586,-74.249303,POINT (-74.249303 40.511586)
64745,310110785,07/23/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,Q,110,18-24,M,WHITE HISPANIC,1020232.0,210719.0,40.744989,-73.870145,POINT (-73.870145 40.744989)
64746,308962940,07/02/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,14,25-44,M,BLACK,986061.0,213320.0,40.75219043,-73.99346359,POINT (-73.99346359 40.75219043)
64747,309763826,07/17/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,S,120,18-24,M,BLACK,960349.0,172474.0,40.640055,-74.086121,POINT (-74.086121 40.640055)
64748,308962930,07/02/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,K,60,25-44,M,ASIAN / PACIFIC ISLANDER,993585.0,150527.0,40.579841,-73.966393,POINT (-73.966393 40.579841)
64749,310056304,07/22/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,B,41,25-44,F,BLACK,1012243.0,239768.0,40.824747,-73.898855,POINT (-73.898855 40.824747)
64750,310023950,07/22/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,42,18-24,F,WHITE HISPANIC,1011721.0,242158.0,40.83130042,-73.90073162,POINT (-73.90073162 40.83130042)
64751,309167592,07/06/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,70,25-44,M,BLACK,999359.0,169275.0,40.631293,-73.945566,POINT (-73.945566 40.631293)
64752,309103582,07/04/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,40,25-44,M,WHITE HISPANIC,1008067.0,236070.0,40.814611,-73.913956,POINT (-73.913956 40.814611)
64753,309467739,07/11/2025,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,M,K,79,25-44,M,BLACK,999741.0,186352.0,40.67815635,-73.94415074,POINT (-73.94415074 40.67815635)
64754,308977673,07/02/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,K,73,25-44,M,BLACK,1010869.0,183398.0,40.670031,-73.904044,POINT (-73.904044 40.670031)
